,CODIGO_CORTO,ANO,MES,DIA,FECHA,81,82,83,87,89
7953,35,2019,11,29,20191129,1.799090909090909,179.0909090909091,13.0,945.061111111111,0.4833333333333332
7954,8,2019,11,29,20191129,1.799090909090909,179.0909090909091,12.7,945.061111111111,0.4833333333333332
7955,103,2019,11,29,20191129,2.22,237.0,10.3,950.0,0.1
7956,39,2019,11,29,20191129,1.799090909090909,179.0909090909091,12.323809523809524,945.061111111111,0.1
7957,36,2019,11,29,20191129,1.799090909090909,179.0909090909091,12.4,945.061111111111,0.4833333333333332
7958,24,2019,11,29,20191129,2.43,223.0,12.3,944.0,0.3
7959,114,2019,11,29,20191129,1.799090909090909,179.0909090909091,13.8,945.061111111111,0.4833333333333332
7960,36,2019,11,30,20191130,2.4754545454545456,166.0,12.0,943.7611111111112,6.425
7961,112,2019,11,30,20191130,2.4754545454545456,166.0,13.0,943.7611111111112,6.425
7962,102,2019,11,30,20191130,3.0,237.0,9.0,941.0,8.2
7963,114,2019,11,30,20191130,2.4754545454545456,166.0,13.5,943.7611111111112,6.425
7964,4,2019,11,30,20191130,2.4754545454545456,166.0,12.7,943.7611111111112,6.425
7965,35,2019,11,30,20191130,2.4754545454545456,166.0,12.7,943.7611111111112,6.425
7966,38,2019,11,30,20191130,2.4754545454545456,166.0,11.8,943.7611111111112,6.425
7967,103,2019,11,30,20191130,2.46,225.0,10.1,949.0,5.9
7968,59,2019,11,30,20191130,1.9,139.0,11.9,940.0,7.5
7969,54,2019,11,30,20191130,1.99,263.0,12.1,943.7611111111112,6.0
7970,39,2019,11,30,20191130,2.4754545454545456,166.0,11.776190476190475,943.7611111111112,6.3
7971,8,2019,11,30,20191130,2.4754545454545456,166.0,12.3,943.7611111111112,6.425
7972,58,2019,11,30,20191130,2.4754545454545456,166.0,12.1,943.7611111111112,6.425
7973,107,2019,11,30,20191130,1.8,234.0,9.3,940.0,0.6
7974,16,2019,11,30,20191130,2.4754545454545456,166.0,11.776190476190475,943.7611111111112,6.425
7975,18,2019,11,30,20191130,2.4754545454545456,166.0,13.3,943.7611111111112,6.425
7976,24,2019,11,30,20191130,2.78,205.0,11.7,943.0,5.6
7977,109,2019,11,30,20191130,2.4754545454545456,166.0,12.6,943.7611111111112,6.425
7978,56,2019,11,30,20191130,1.59,223.0,12.7,947.0,7.6
7979,108,2019,11,30,20191130,0.81,223.0,9.8,943.0,7.1
7980,35,2020,4,1,20200401,1.222,67.5,10.4,937.9055555555556,1.4833333333333332
7981,4,2020,4,1,20200401,1.222,67.5,9.5225,937.9055555555556,1.4833333333333332
7982,39,2020,4,1,20200401,1.222,67.5,9.5225,937.9055555555556,2.4
7983,107,2020,4,1,20200401,0.74,18.0,7.4,935.0,0.2
7984,16,2020,4,1,20200401,1.222,67.5,9.5225,937.9055555555556,1.4833333333333332
7985,38,2020,4,1,20200401,1.222,67.5,10.0,937.9055555555556,1.4833333333333332
7986,102,2020,4,1,20200401,1.28,72.0,6.8,936.0,0.6
7987,109,2020,4,1,20200401,1.222,67.5,10.8,937.9055555555556,1.4833333333333332
7988,36,2020,4,1,20200401,1.222,67.5,9.9,937.9055555555556,1.4833333333333332
7989,59,2020,4,1,20200401,0.83,6.0,9.1,933.0,1.0
7990,24,2020,4,1,20200401,1.4,3.0,9.7,939.0,0.9
7991,108,2020,4,1,20200401,0.52,71.0,7.3,938.0,0.0
7992,112,2020,4,1,20200401,1.222,67.5,10.7,937.9055555555556,1.4833333333333332
7993,58,2020,4,1,20200401,1.222,67.5,9.6,937.9055555555556,1.4833333333333332
7994,114,2020,4,1,20200401,1.222,67.5,12.1,937.9055555555556,1.4833333333333332
7995,103,2020,4,1,20200401,1.02,242.0,7.4,944.0,0.5
7996,18,2020,4,1,20200401,1.222,67.5,11.1,937.9055555555556,1.4833333333333332
7997,54,2020,4,1,20200401,1.16,0.0,10.0,937.9055555555556,1.8
7998,56,2020,4,1,20200401,1.07,213.0,10.5,940.0,0.3
7999,8,2020,4,1,20200401,1.222,67.5,10.1,937.9055555555556,1.4833333333333332
8000,56,2020,4,2,20200402,1.12,66.0,10.1,941.0,0.0
8001,58,2020,4,2,20200402,1.5919999999999999,19.8,8.2,939.25,0.05000000000000001
8002,36,2020,4,2,20200402,1.5919999999999999,19.8,9.3,939.25,0.05000000000000001
8003,16,2020,4,2,20200402,1.5919999999999999,19.8,9.1475,939.25,0.05000000000000001
8004,18,2020,4,2,20200402,1.5919999999999999,19.8,10.3,939.25,0.05000000000000001
8005,24,2020,4,2,20200402,1.13,7.0,8.3,941.0,0.0
8006,109,2020,4,2,20200402,1.5919999999999999,19.8,12.1,939.25,0.05000000000000001
8007,8,2020,4,2,20200402,1.5919999999999999,19.8,10.0,939.25,0.05000000000000001
8008,114,2020,4,2,20200402,1.5919999999999999,19.8,11.3,939.25,0.05000000000000001
8009,38,2020,4,2,20200402,1.5919999999999999,19.8,10.3,939.25,0.05000000000000001
8010,54,2020,4,2,20200402,1.32,1.0,9.6,939.25,0.0
8011,59,2020,4,2,20200402,1.43,14.0,8.4,934.0,0.1
8012,4,2020,4,2,20200402,1.5919999999999999,19.8,9.1475,939.25,0.05000000000000001
8013,108,2020,4,2,20200402,0.69,10.0,6.8,939.0,0.0
8014,112,2020,4,2,20200402,1.5919999999999999,19.8,10.8,939.25,0.05000000000000001
8015,102,2020,4,2,20200402,1.89,7.0,6.8,937.0,0.0
8016,35,2020,4,2,20200402,1.5919999999999999,19.8,10.7,939.25,0.05000000000000001
8017,103,2020,4,2,20200402,1.35,45.0,7.1,945.0,0.0
8018,107,2020,4,2,20200402,1.09,8.0,7.4,936.0,0.2
8019,39,2020,4,2,20200402,1.5919999999999999,19.8,9.1475,939.25,0.0
8020,102,2020,4,3,20200403,1.18,25.0,8.4,939.0,0.0
8021,39,2020,4,3,20200403,0.944,16.3,11.1325,942.2666666666667,0.0
8022,24,2020,4,3,20200403,1.12,15.0,11.1,944.0,0.0
8023,58,2020,4,3,20200403,0.944,16.3,10.0,942.2666666666667,0.008333333333333333
8024,4,2020,4,3,20200403,0.944,16.3,11.1325,942.2666666666667,0.008333333333333333
8025,36,2020,4,3,20200403,0.944,16.3,10.8,942.2666666666667,0.008333333333333333
8026,109,2020,4,3,20200403,0.944,16.3,13.9,942.2666666666667,0.008333333333333333
8027,16,2020,4,3,20200403,0.944,16.3,11.1325,942.2666666666667,0.008333333333333333
8028,114,2020,4,3,20200403,0.944,16.3,14.5,942.2666666666667,0.008333333333333333
8029,108,2020,4,3,20200403,0.44,0.0,9.2,941.0,0.0
8030,107,2020,4,3,20200403,0.68,19.0,8.9,938.0,0.0
8031,112,2020,4,3,20200403,0.944,16.3,13.0,942.2666666666667,0.008333333333333333
8032,35,2020,4,3,20200403,0.944,16.3,12.5,942.2666666666667,0.008333333333333333
8033,8,2020,4,3,20200403,0.944,16.3,12.0,942.2666666666667,0.008333333333333333
8034,38,2020,4,3,20200403,0.944,16.3,12.1,942.2666666666667,0.008333333333333333
8035,18,2020,4,3,20200403,0.944,16.3,12.4,942.2666666666667,0.008333333333333333
8036,56,2020,4,3,20200403,0.99,68.0,12.1,945.0,0.0
8037,103,2020,4,3,20200403,0.7,0.0,9.0,948.0,0.1
8038,59,2020,4,3,20200403,0.82,2.0,10.4,938.0,0.0
8039,54,2020,4,3,20200403,1.01,0.0,11.5,942.2666666666667,0.0
8040,102,2020,4,4,20200404,3.5,60.0,8.8,939.0,0.0
8041,108,2020,4,4,20200404,0.95,43.0,10.9,941.0,0.0
8042,24,2020,4,4,20200404,2.46,125.0,10.6,945.0,0.0
8043,103,2020,4,4,20200404,1.81,128.0,9.0,948.0,0.0
8044,36,2020,4,4,20200404,2.3980000000000006,44.0,12.0,942.2944444444444,0.0
8045,109,2020,4,4,20200404,2.3980000000000006,44.0,13.9,942.2944444444444,0.0
8046,18,2020,4,4,20200404,2.3980000000000006,44.0,12.4,942.2944444444444,0.0
8047,54,2020,4,4,20200404,2.02,5.0,12.0,942.2944444444444,0.0
8048,56,2020,4,4,20200404,1.49,30.0,12.1,945.0,0.0
8049,59,2020,4,4,20200404,1.73,0.0,10.7,938.0,0.0
8050,35,2020,4,4,20200404,2.3980000000000006,44.0,12.9,942.2944444444444,0.0
8051,8,2020,4,4,20200404,2.3980000000000006,44.0,12.7,942.2944444444444,0.0
8052,16,2020,4,4,20200404,2.3980000000000006,44.0,11.450000000000001,942.2944444444444,0.0
8053,38,2020,4,4,20200404,2.3980000000000006,44.0,12.3,942.2944444444444,0.0
8054,107,2020,4,4,20200404,1.72,21.0,9.3,938.0,0.0
8055,58,2020,4,4,20200404,2.3980000000000006,44.0,10.5,942.2944444444444,0.0
8056,4,2020,4,4,20200404,2.3980000000000006,44.0,11.450000000000001,942.2944444444444,0.0
8057,112,2020,4,4,20200404,2.3980000000000006,44.0,13.3,942.2944444444444,0.0
8058,39,2020,4,4,20200404,2.3980000000000006,44.0,11.450000000000001,942.2944444444444,0.0
8059,114,2020,4,4,20200404,2.3980000000000006,44.0,13.4,942.2944444444444,0.0
8060,36,2020,4,5,20200405,1.63,104.22222222222223,14.4,943.39375,0.18181818181818182
8061,114,2020,4,5,20200405,1.63,104.22222222222223,16.9,943.39375,0.18181818181818182
8062,107,2020,4,5,20200405,1.37,149.0,11.5,939.0,0.0
8063,39,2020,4,5,20200405,1.63,104.22222222222223,14.163157894736841,943.39375,0.0
8064,112,2020,4,5,20200405,1.63,104.22222222222223,15.7,943.39375,0.18181818181818182
8065,103,2020,4,5,20200405,1.48,110.0,12.1,948.0,0.0
8066,38,2020,4,5,20200405,1.63,104.22222222222223,14.0,943.39375,0.18181818181818182
8067,59,2020,4,5,20200405,1.33,121.0,13.8,939.0,0.0
8068,35,2020,4,5,20200405,1.63,104.22222222222223,14.6,943.39375,0.18181818181818182
8069,56,2020,4,5,20200405,1.1,94.0,14.8,946.0,0.0
8070,24,2020,4,5,20200405,2.06,132.0,14.2,947.0,0.0
8071,109,2020,4,5,20200405,1.63,104.22222222222223,15.4,943.39375,0.18181818181818182
8072,8,2020,4,5,20200405,1.63,104.22222222222223,14.6,943.39375,0.18181818181818182
8073,102,2020,4,5,20200405,1.87,121.0,10.9,940.0,0.0
8074,16,2020,4,5,20200405,1.63,104.22222222222223,14.163157894736841,943.39375,0.18181818181818182
8075,108,2020,4,5,20200405,1.63,104.22222222222223,14.163157894736841,943.39375,0.18181818181818182
8076,18,2020,4,5,20200405,1.63,104.22222222222223,15.3,943.39375,0.18181818181818182
8077,4,2020,4,5,20200405,1.63,104.22222222222223,14.163157894736841,943.39375,0.18181818181818182
8078,54,2020,4,5,20200405,1.26,96.0,14.5,943.39375,0.0
8079,58,2020,4,5,20200405,1.63,104.22222222222223,14.2,943.39375,0.18181818181818182
8080,114,2020,4,6,20200406,1.7166666666666668,107.66666666666667,16.9,946.0437499999999,2.127272727272727
8081,35,2020,4,6,20200406,1.7166666666666668,107.66666666666667,15.3,946.0437499999999,2.127272727272727
8082,103,2020,4,6,20200406,1.28,209.0,12.6,950.0,1.1
8083,8,2020,4,6,20200406,1.7166666666666668,107.66666666666667,15.0,946.0437499999999,2.127272727272727
8084,24,2020,4,6,20200406,1.58,150.0,14.7,950.0,0.5
8085,4,2020,4,6,20200406,1.7166666666666668,107.66666666666667,14.723684210526313,946.0437499999999,2.127272727272727
8086,56,2020,4,6,20200406,1.13,67.0,15.6,949.0,1.2
8087,39,2020,4,6,20200406,1.7166666666666668,107.66666666666667,14.723684210526313,946.0437499999999,0.5
8088,18,2020,4,6,20200406,1.7166666666666668,107.66666666666667,16.4,946.0437499999999,2.127272727272727
8089,102,2020,4,6,20200406,1.64,169.0,11.4,942.0,1.4
8090,38,2020,4,6,20200406,1.7166666666666668,107.66666666666667,14.7,946.0437499999999,2.127272727272727
8091,16,2020,4,6,20200406,1.7166666666666668,107.66666666666667,14.723684210526313,946.0437499999999,2.127272727272727
8092,58,2020,4,6,20200406,1.7166666666666668,107.66666666666667,14.2,946.0437499999999,2.127272727272727
8093,112,2020,4,6,20200406,1.7166666666666668,107.66666666666667,15.7,946.0437499999999,2.127272727272727
8094,107,2020,4,6,20200406,1.24,176.0,12.0,941.0,0.1
8095,59,2020,4,6,20200406,1.35,20.0,14.6,942.0,1.2
8096,54,2020,4,6,20200406,1.43,130.0,14.7,946.0437499999999,2.0
8097,109,2020,4,6,20200406,1.7166666666666668,107.66666666666667,15.5,946.0437499999999,2.127272727272727
8098,36,2020,4,6,20200406,1.7166666666666668,107.66666666666667,14.9,946.0437499999999,2.127272727272727
8099,108,2020,4,6,20200406,1.7166666666666668,107.66666666666667,14.723684210526313,946.0437499999999,2.127272727272727
8100,4,2020,4,7,20200407,0.942,56.1,13.904999999999998,948.5,5.633333333333334
8101,58,2020,4,7,20200407,0.942,56.1,14.1,948.5,5.633333333333334
8102,102,2020,4,7,20200407,1.3,102.0,10.6,944.0,11.4
8103,109,2020,4,7,20200407,0.942,56.1,14.7,948.5,5.633333333333334
8104,8,2020,4,7,20200407,0.942,56.1,14.3,948.5,5.633333333333334
8105,36,2020,4,7,20200407,0.942,56.1,14.3,948.5,5.633333333333334
8106,56,2020,4,7,20200407,0.8,72.0,14.5,952.0,8.9
8107,18,2020,4,7,20200407,0.942,56.1,14.7,948.5,5.633333333333334
8108,39,2020,4,7,20200407,0.942,56.1,13.904999999999998,948.5,3.5
8109,38,2020,4,7,20200407,0.942,56.1,14.0,948.5,5.633333333333334
8110,107,2020,4,7,20200407,0.67,150.0,11.4,943.0,3.5
8111,35,2020,4,7,20200407,0.942,56.1,14.3,948.5,5.633333333333334
8112,24,2020,4,7,20200407,1.02,107.0,14.0,953.0,4.2
8113,103,2020,4,7,20200407,0.77,3.0,11.7,953.0,13.2
8114,108,2020,4,7,20200407,0.44,14.0,14.0,946.0,0.0
8115,54,2020,4,7,20200407,1.04,73.0,14.1,948.5,10.2
8116,112,2020,4,7,20200407,0.942,56.1,14.8,948.5,5.633333333333334
8117,114,2020,4,7,20200407,0.942,56.1,16.4,948.5,5.633333333333334
8118,16,2020,4,7,20200407,0.942,56.1,13.904999999999998,948.5,5.633333333333334
8119,59,2020,4,7,20200407,0.88,0.0,13.7,945.0,3.6
8120,38,2020,4,8,20200408,1.089,65.8,16.6,947.7277777777776,0.041666666666666664
8121,16,2020,4,8,20200408,1.089,65.8,15.877500000000003,947.7277777777776,0.041666666666666664
8122,24,2020,4,8,20200408,1.3,9.0,16.1,952.0,0.1
8123,54,2020,4,8,20200408,0.99,84.0,16.2,947.7277777777776,0.0
8124,112,2020,4,8,20200408,1.089,65.8,17.3,947.7277777777776,0.041666666666666664
8125,18,2020,4,8,20200408,1.089,65.8,17.0,947.7277777777776,0.041666666666666664
8126,35,2020,4,8,20200408,1.089,65.8,16.7,947.7277777777776,0.041666666666666664
8127,107,2020,4,8,20200408,0.75,17.0,13.6,943.0,0.1
8128,103,2020,4,8,20200408,0.92,106.0,13.5,952.0,0.2
8129,8,2020,4,8,20200408,1.089,65.8,16.3,947.7277777777776,0.041666666666666664
8130,59,2020,4,8,20200408,0.9,18.0,15.8,944.0,0.0
8131,58,2020,4,8,20200408,1.089,65.8,16.2,947.7277777777776,0.041666666666666664
8132,36,2020,4,8,20200408,1.089,65.8,15.8,947.7277777777776,0.041666666666666664
8133,108,2020,4,8,20200408,0.43,70.0,11.4,945.0,0.0
8134,114,2020,4,8,20200408,1.089,65.8,19.3,947.7277777777776,0.041666666666666664
8135,102,2020,4,8,20200408,1.37,94.0,12.8,944.0,0.0
8136,109,2020,4,8,20200408,1.089,65.8,17.7,947.7277777777776,0.041666666666666664
8137,4,2020,4,8,20200408,1.089,65.8,15.877500000000003,947.7277777777776,0.041666666666666664
8138,39,2020,4,8,20200408,1.089,65.8,15.877500000000003,947.7277777777776,0.0
8139,56,2020,4,8,20200408,0.93,220.0,16.6,951.0,0.1
8140,24,2020,4,9,20200409,1.12,75.0,13.8,949.0,2.2
8141,108,2020,4,9,20200409,0.44,3.0,9.5,945.0,0.0
8142,59,2020,4,9,20200409,0.69,0.0,13.1,942.0,2.8
8143,103,2020,4,9,20200409,0.9,100.0,11.6,951.0,3.4
8144,102,2020,4,9,20200409,1.56,61.0,10.6,942.0,3.2
8145,107,2020,4,9,20200409,0.58,19.0,11.5,941.0,2.7
8146,36,2020,4,9,20200409,1.04,47.1,14.1,945.9777777777776,4.633333333333334
8147,114,2020,4,9,20200409,1.04,47.1,16.4,945.9777777777776,4.633333333333334
8148,56,2020,4,9,20200409,0.94,63.0,14.6,949.0,3.4
8149,35,2020,4,9,20200409,1.04,47.1,14.5,945.9777777777776,4.633333333333334
8150,109,2020,4,9,20200409,1.04,47.1,14.9,945.9777777777776,4.633333333333334
8151,18,2020,4,9,20200409,1.04,47.1,14.9,945.9777777777776,4.633333333333334
8152,8,2020,4,9,20200409,1.04,47.1,14.4,945.9777777777776,4.633333333333334
8153,16,2020,4,9,20200409,1.04,47.1,13.502500000000001,945.9777777777776,4.633333333333334
8154,58,2020,4,9,20200409,1.04,47.1,13.3,945.9777777777776,4.633333333333334
8155,54,2020,4,9,20200409,1.07,33.0,14.0,945.9777777777776,2.5
8156,38,2020,4,9,20200409,1.04,47.1,14.1,945.9777777777776,4.633333333333334
8157,4,2020,4,9,20200409,1.04,47.1,13.502500000000001,945.9777777777776,4.633333333333334
8158,39,2020,4,9,20200409,1.04,47.1,13.502500000000001,945.9777777777776,3.1
8159,112,2020,4,9,20200409,1.04,47.1,14.9,945.9777777777776,4.633333333333334
8160,16,2020,4,10,20200410,1.073,36.8,12.089999999999998,946.7166666666667,5.508333333333333
8161,102,2020,4,10,20200410,1.64,82.0,8.7,943.0,8.3
8162,36,2020,4,10,20200410,1.073,36.8,12.3,946.7166666666667,5.508333333333333
8163,18,2020,4,10,20200410,1.073,36.8,12.9,946.7166666666667,5.508333333333333
8164,8,2020,4,10,20200410,1.073,36.8,12.3,946.7166666666667,5.508333333333333
8165,38,2020,4,10,20200410,1.073,36.8,11.8,946.7166666666667,5.508333333333333
8166,103,2020,4,10,20200410,0.88,22.0,10.1,951.0,8.8
8167,4,2020,4,10,20200410,1.073,36.8,12.089999999999998,946.7166666666667,5.508333333333333
8168,108,2020,4,10,20200410,0.5,88.0,12.3,945.0,0.0
8169,109,2020,4,10,20200410,1.073,36.8,12.8,946.7166666666667,5.508333333333333
8170,39,2020,4,10,20200410,1.073,36.8,12.089999999999998,946.7166666666667,6.1
8171,114,2020,4,10,20200410,1.073,36.8,14.5,946.7166666666667,5.508333333333333
8172,56,2020,4,10,20200410,1.07,66.0,12.7,950.0,9.5
8173,112,2020,4,10,20200410,1.073,36.8,12.9,946.7166666666667,5.508333333333333
8174,59,2020,4,10,20200410,0.92,8.0,11.7,943.0,7.0
8175,58,2020,4,10,20200410,1.073,36.8,12.6,946.7166666666667,5.508333333333333
8176,107,2020,4,10,20200410,0.65,17.0,9.9,942.0,6.4
8177,54,2020,4,10,20200410,1.14,52.0,12.3,946.7166666666667,6.8
8178,24,2020,4,10,20200410,0.93,1.0,12.2,950.0,6.9
8179,35,2020,4,10,20200410,1.073,36.8,12.5,946.7166666666667,5.508333333333333
8180,108,2020,4,11,20200411,0.55,52.0,13.1,942.0,0.0
8181,109,2020,4,11,20200411,1.1469999999999998,37.4,15.8,945.6944444444445,0.06666666666666667
8182,59,2020,4,11,20200411,0.83,0.0,14.1,942.0,0.0
8183,114,2020,4,11,20200411,1.1469999999999998,37.4,18.0,945.6944444444445,0.06666666666666667
8184,102,2020,4,11,20200411,1.66,83.0,11.3,942.0,0.0
8185,103,2020,4,11,20200411,1.06,58.0,12.9,951.0,0.0
8186,38,2020,4,11,20200411,1.1469999999999998,37.4,14.7,945.6944444444445,0.06666666666666667
8187,35,2020,4,11,20200411,1.1469999999999998,37.4,15.2,945.6944444444445,0.06666666666666667
8188,112,2020,4,11,20200411,1.1469999999999998,37.4,15.9,945.6944444444445,0.06666666666666667
8189,4,2020,4,11,20200411,1.1469999999999998,37.4,14.749999999999996,945.6944444444445,0.06666666666666667
8190,16,2020,4,11,20200411,1.1469999999999998,37.4,14.749999999999996,945.6944444444445,0.06666666666666667
8191,54,2020,4,11,20200411,1.18,47.0,15.0,945.6944444444445,0.0
8192,36,2020,4,11,20200411,1.1469999999999998,37.4,14.9,945.6944444444445,0.06666666666666667
8193,107,2020,4,11,20200411,0.72,36.0,12.4,941.0,0.1
8194,8,2020,4,11,20200411,1.1469999999999998,37.4,15.2,945.6944444444445,0.06666666666666667
8195,58,2020,4,11,20200411,1.1469999999999998,37.4,15.0,945.6944444444445,0.06666666666666667
8196,56,2020,4,11,20200411,1.13,70.0,15.5,949.0,0.0
8197,24,2020,4,11,20200411,1.24,0.0,15.0,950.0,0.0
8198,18,2020,4,11,20200411,1.1469999999999998,37.4,15.7,945.6944444444445,0.06666666666666667
8199,39,2020,4,11,20200411,1.1469999999999998,37.4,14.749999999999996,945.6944444444445,0.0
8200,35,2020,4,12,20200412,1.4799999999999998,56.0,16.0,942.65625,0.6090909090909092
8201,18,2020,4,12,20200412,1.4799999999999998,56.0,16.3,942.65625,0.6090909090909092
8202,8,2020,4,12,20200412,1.4799999999999998,56.0,15.8,942.65625,0.6090909090909092
8203,39,2020,4,12,20200412,1.4799999999999998,56.0,15.24736842105263,942.65625,0.2
8204,36,2020,4,12,20200412,1.4799999999999998,56.0,15.0,942.65625,0.6090909090909092
8205,108,2020,4,12,20200412,1.4799999999999998,56.0,15.24736842105263,942.65625,0.6090909090909092
8206,107,2020,4,12,20200412,1.03,18.0,13.0,939.0,0.0
8207,56,2020,4,12,20200412,1.06,70.0,16.0,945.0,0.0
8208,114,2020,4,12,20200412,1.4799999999999998,56.0,19.1,942.65625,0.6090909090909092
8209,59,2020,4,12,20200412,1.1,16.0,14.7,939.0,0.4
8210,38,2020,4,12,20200412,1.4799999999999998,56.0,15.5,942.65625,0.6090909090909092
8211,4,2020,4,12,20200412,1.4799999999999998,56.0,15.24736842105263,942.65625,0.6090909090909092
8212,24,2020,4,12,20200412,1.66,56.0,15.4,945.0,0.0
8213,102,2020,4,12,20200412,2.02,85.0,11.6,940.0,0.3
8214,54,2020,4,12,20200412,1.47,90.0,15.3,942.65625,0.0
8215,109,2020,4,12,20200412,1.4799999999999998,56.0,16.5,942.65625,0.6090909090909092
8216,112,2020,4,12,20200412,1.4799999999999998,56.0,16.6,942.65625,0.6090909090909092
8217,58,2020,4,12,20200412,1.4799999999999998,56.0,15.1,942.65625,0.6090909090909092
8218,16,2020,4,12,20200412,1.4799999999999998,56.0,15.24736842105263,942.65625,0.6090909090909092
8219,103,2020,4,12,20200412,1.38,54.0,13.4,948.0,0.0
8220,56,2020,4,13,20200413,1.12,78.0,13.7,939.0,1.5
8221,103,2020,4,13,20200413,1.07,2.0,11.0,943.0,3.7
8222,36,2020,4,13,20200413,1.1560000000000001,31.2,12.8,937.0055555555555,1.666666666666667
8223,54,2020,4,13,20200413,1.2,18.0,13.2,937.0055555555555,2.9
8224,18,2020,4,13,20200413,1.1560000000000001,31.2,14.0,937.0055555555555,1.666666666666667
8225,102,2020,4,13,20200413,1.64,115.0,9.7,935.0,3.7
8226,107,2020,4,13,20200413,0.82,2.0,11.3,934.0,0.0
8227,4,2020,4,13,20200413,1.1560000000000001,31.2,13.077499999999997,937.0055555555555,1.666666666666667
8228,38,2020,4,13,20200413,1.1560000000000001,31.2,13.3,937.0055555555555,1.666666666666667
8229,35,2020,4,13,20200413,1.1560000000000001,31.2,13.8,937.0055555555555,1.666666666666667
8230,109,2020,4,13,20200413,1.1560000000000001,31.2,14.6,937.0055555555555,1.666666666666667
